Model,Image Filtering,Parametres+Layers,Act Func,Trainset Ids,Testset Ids,Metric,Results,Calc Time
<keras.engine.sequential.Sequential object at 0x000001F71888AEC0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([ 891,  457,  871, 2215, 2983, 3437, 3626, 3536, 2396,  740,
            ...
            1756,  107, 3568, 3722, 2513,  827,  520, 1002, 3508,  148],
           dtype='int64', length=3427)","Int64Index([2814, 2965, 3264,  106, 2210,   50, 3257, 1510, 3299,  522,
            ...
            1502, 2562, 1288, 1332, 2878,  571, 1239, 1677,  241, 1416],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,37.0s
<keras.engine.sequential.Sequential object at 0x000001F718888FA0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn3 = Sequential() model_cnn3.add(Rescaling(1./255, input_shape=input_shape)) model_cnn3.add(Conv2D(16, kernel_size=10, activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn3.add(Conv2D(32, kernel_size=8, activation='relu', name='conv2d_2')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_1')) model_cnn3.add(Dropout(0.25, name='dropout_1')) model_cnn3.add(Conv2D(32, kernel_size=6, activation='relu', name='conv2d_3')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_2')) model_cnn3.add(Dropout(0.25, name='dropout_2')) model_cnn3.add(Flatten(name='flatten')) model_cnn3.add(Dense(50, activation='relu', name='dense')) model_cnn3.add(Dense(num_classes, activation='softmax', name='output')) model_cnn3.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([ 891,  457,  871, 2215, 2983, 3437, 3626, 3536, 2396,  740,
            ...
            1756,  107, 3568, 3722, 2513,  827,  520, 1002, 3508,  148],
           dtype='int64', length=3427)","Int64Index([2814, 2965, 3264,  106, 2210,   50, 3257, 1510, 3299,  522,
            ...
            1502, 2562, 1288, 1332, 2878,  571, 1239, 1677,  241, 1416],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,36.0s
<keras.engine.sequential.Sequential object at 0x000001F718593100>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.5, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.5, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([ 891,  457,  871, 2215, 2983, 3437, 3626, 3536, 2396,  740,
            ...
            1756,  107, 3568, 3722, 2513,  827,  520, 1002, 3508,  148],
           dtype='int64', length=3427)","Int64Index([2814, 2965, 3264,  106, 2210,   50, 3257, 1510, 3299,  522,
            ...
            1502, 2562, 1288, 1332, 2878,  571, 1239, 1677,  241, 1416],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,22.0s
<keras.engine.sequential.Sequential object at 0x000001F7184035E0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","cnn5 = Sequential() cnn5.add(Rescaling(1./255, input_shape=input_shape)) cnn5.add(Conv2D(16, kernel_size=10, activation='relu')) cnn5.add(MaxPooling2D(3)) cnn5.add(Conv2D(32, kernel_size=8, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Conv2D(32, kernel_size=6, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Flatten()) cnn5.add(Dense(50, activation='relu')) cnn5.add(Dense(20, activation='relu')) cnn5.add(Dense(5, activation='softmax')) cnn5.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([ 891,  457,  871, 2215, 2983, 3437, 3626, 3536, 2396,  740,
            ...
            1756,  107, 3568, 3722, 2513,  827,  520, 1002, 3508,  148],
           dtype='int64', length=3427)","Int64Index([2814, 2965, 3264,  106, 2210,   50, 3257, 1510, 3299,  522,
            ...
            1502, 2562, 1288, 1332, 2878,  571, 1239, 1677,  241, 1416],
           dtype='int64', length=381)",Accuracy,0.404199481010437,20.0s
<keras.engine.sequential.Sequential object at 0x000001FA05581690>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn = Sequential() model_cnn.add(Conv2D(64, kernel_size=(5, 5), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn.add(Conv2D(128, kernel_size=(5, 5), activation='relu', name='conv2d_2')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn.add(Dropout(0.25, name='dropout_1')) model_cnn.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn.add(Dropout(0.25, name='dropout_2')) model_cnn.add(Flatten(name='flatten')) model_cnn.add(Dense(256, activation='relu', name='dense')) model_cnn.add(Dense(num_classes, activation='softmax', name='output')) model_cnn.compile(loss=losses.categorical_crossentropy,optimizer=optimizers.Adadelta(),metrics=['accuracy'])",relu,"Int64Index([1796, 1318, 2621, 1622, 3390, 3577, 2924,  624, 2586,  268,
            ...
            1100, 3642, 2079, 2395, 2642,  495, 2669, 3176, 1984,  130],
           dtype='int64', length=3427)","Int64Index([3759, 2849, 1178, 2667, 2381,  788,  586,  950, 1523, 3537,
            ...
             696,  647, 1002,  738,  925,  247,  455, 1101, 2719,  765],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,51.0s
<keras.engine.sequential.Sequential object at 0x000001FA03EC8910>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([1796, 1318, 2621, 1622, 3390, 3577, 2924,  624, 2586,  268,
            ...
            1100, 3642, 2079, 2395, 2642,  495, 2669, 3176, 1984,  130],
           dtype='int64', length=3427)","Int64Index([3759, 2849, 1178, 2667, 2381,  788,  586,  950, 1523, 3537,
            ...
             696,  647, 1002,  738,  925,  247,  455, 1101, 2719,  765],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,57.0s
<keras.engine.sequential.Sequential object at 0x000001F8A8DC0EE0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn3 = Sequential() model_cnn3.add(Rescaling(1./255, input_shape=input_shape)) model_cnn3.add(Conv2D(16, kernel_size=10, activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn3.add(Conv2D(32, kernel_size=8, activation='relu', name='conv2d_2')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_1')) model_cnn3.add(Dropout(0.25, name='dropout_1')) model_cnn3.add(Conv2D(32, kernel_size=6, activation='relu', name='conv2d_3')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_2')) model_cnn3.add(Dropout(0.25, name='dropout_2')) model_cnn3.add(Flatten(name='flatten')) model_cnn3.add(Dense(50, activation='relu', name='dense')) model_cnn3.add(Dense(num_classes, activation='softmax', name='output')) model_cnn3.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([1796, 1318, 2621, 1622, 3390, 3577, 2924,  624, 2586,  268,
            ...
            1100, 3642, 2079, 2395, 2642,  495, 2669, 3176, 1984,  130],
           dtype='int64', length=3427)","Int64Index([3759, 2849, 1178, 2667, 2381,  788,  586,  950, 1523, 3537,
            ...
             696,  647, 1002,  738,  925,  247,  455, 1101, 2719,  765],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,58.0s
<keras.engine.sequential.Sequential object at 0x000001F7448E1C60>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.5, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.5, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([1796, 1318, 2621, 1622, 3390, 3577, 2924,  624, 2586,  268,
            ...
            1100, 3642, 2079, 2395, 2642,  495, 2669, 3176, 1984,  130],
           dtype='int64', length=3427)","Int64Index([3759, 2849, 1178, 2667, 2381,  788,  586,  950, 1523, 3537,
            ...
             696,  647, 1002,  738,  925,  247,  455, 1101, 2719,  765],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,29.0s
<keras.engine.sequential.Sequential object at 0x000001F8B90DF910>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","cnn5 = Sequential() cnn5.add(Rescaling(1./255, input_shape=input_shape)) cnn5.add(Conv2D(16, kernel_size=10, activation='relu')) cnn5.add(MaxPooling2D(3)) cnn5.add(Conv2D(32, kernel_size=8, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Conv2D(32, kernel_size=6, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Flatten()) cnn5.add(Dense(50, activation='relu')) cnn5.add(Dense(20, activation='relu')) cnn5.add(Dense(5, activation='softmax')) cnn5.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([1796, 1318, 2621, 1622, 3390, 3577, 2924,  624, 2586,  268,
            ...
            1100, 3642, 2079, 2395, 2642,  495, 2669, 3176, 1984,  130],
           dtype='int64', length=3427)","Int64Index([3759, 2849, 1178, 2667, 2381,  788,  586,  950, 1523, 3537,
            ...
             696,  647, 1002,  738,  925,  247,  455, 1101, 2719,  765],
           dtype='int64', length=381)",Accuracy,0.3727034032344818,35.0s
<keras.engine.sequential.Sequential object at 0x000001F744074280>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn = Sequential() model_cnn.add(Conv2D(64, kernel_size=(5, 5), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn.add(Conv2D(128, kernel_size=(5, 5), activation='relu', name='conv2d_2')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn.add(Dropout(0.25, name='dropout_1')) model_cnn.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn.add(Dropout(0.25, name='dropout_2')) model_cnn.add(Flatten(name='flatten')) model_cnn.add(Dense(256, activation='relu', name='dense')) model_cnn.add(Dense(num_classes, activation='softmax', name='output')) model_cnn.compile(loss=losses.categorical_crossentropy,optimizer=optimizers.Adadelta(),metrics=['accuracy'])",relu,"Int64Index([2407, 3719, 1139,   58, 3791, 1609,    9,  725, 3461, 3713,
            ...
            1882,  155,  895, 2473, 2996, 3796, 3496, 2845, 1067, 2519],
           dtype='int64', length=3427)","Int64Index([1106, 2558, 3487, 1908, 3049, 1419, 2615, 2281, 3785, 2645,
            ...
            3733, 1120, 2017, 3333, 2402, 2441, 3179,  997, 3763, 1250],
           dtype='int64', length=381)",Accuracy,0.3674540817737579,50.0s
<keras.engine.sequential.Sequential object at 0x000001F7098446D0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([2407, 3719, 1139,   58, 3791, 1609,    9,  725, 3461, 3713,
            ...
            1882,  155,  895, 2473, 2996, 3796, 3496, 2845, 1067, 2519],
           dtype='int64', length=3427)","Int64Index([1106, 2558, 3487, 1908, 3049, 1419, 2615, 2281, 3785, 2645,
            ...
            3733, 1120, 2017, 3333, 2402, 2441, 3179,  997, 3763, 1250],
           dtype='int64', length=381)",Accuracy,0.3674540817737579,58.0s
<keras.engine.sequential.Sequential object at 0x000001F7097F4370>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn3 = Sequential() model_cnn3.add(Rescaling(1./255, input_shape=input_shape)) model_cnn3.add(Conv2D(16, kernel_size=10, activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn3.add(Conv2D(32, kernel_size=8, activation='relu', name='conv2d_2')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_1')) model_cnn3.add(Dropout(0.25, name='dropout_1')) model_cnn3.add(Conv2D(32, kernel_size=6, activation='relu', name='conv2d_3')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_2')) model_cnn3.add(Dropout(0.25, name='dropout_2')) model_cnn3.add(Flatten(name='flatten')) model_cnn3.add(Dense(50, activation='relu', name='dense')) model_cnn3.add(Dense(num_classes, activation='softmax', name='output')) model_cnn3.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([2407, 3719, 1139,   58, 3791, 1609,    9,  725, 3461, 3713,
            ...
            1882,  155,  895, 2473, 2996, 3796, 3496, 2845, 1067, 2519],
           dtype='int64', length=3427)","Int64Index([1106, 2558, 3487, 1908, 3049, 1419, 2615, 2281, 3785, 2645,
            ...
            3733, 1120, 2017, 3333, 2402, 2441, 3179,  997, 3763, 1250],
           dtype='int64', length=381)",Accuracy,0.3254593312740326,57.0s
<keras.engine.sequential.Sequential object at 0x000001FA0BCF9F00>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.5, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.5, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([2407, 3719, 1139,   58, 3791, 1609,    9,  725, 3461, 3713,
            ...
            1882,  155,  895, 2473, 2996, 3796, 3496, 2845, 1067, 2519],
           dtype='int64', length=3427)","Int64Index([1106, 2558, 3487, 1908, 3049, 1419, 2615, 2281, 3785, 2645,
            ...
            3733, 1120, 2017, 3333, 2402, 2441, 3179,  997, 3763, 1250],
           dtype='int64', length=381)",Accuracy,0.3674540817737579,20.0s
<keras.engine.sequential.Sequential object at 0x000001F8B91C5750>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","cnn5 = Sequential() cnn5.add(Rescaling(1./255, input_shape=input_shape)) cnn5.add(Conv2D(16, kernel_size=10, activation='relu')) cnn5.add(MaxPooling2D(3)) cnn5.add(Conv2D(32, kernel_size=8, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Conv2D(32, kernel_size=6, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Flatten()) cnn5.add(Dense(50, activation='relu')) cnn5.add(Dense(20, activation='relu')) cnn5.add(Dense(5, activation='softmax')) cnn5.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([2407, 3719, 1139,   58, 3791, 1609,    9,  725, 3461, 3713,
            ...
            1882,  155,  895, 2473, 2996, 3796, 3496, 2845, 1067, 2519],
           dtype='int64', length=3427)","Int64Index([1106, 2558, 3487, 1908, 3049, 1419, 2615, 2281, 3785, 2645,
            ...
            3733, 1120, 2017, 3333, 2402, 2441, 3179,  997, 3763, 1250],
           dtype='int64', length=381)",Accuracy,0.4146981537342071,27.0s
<keras.engine.sequential.Sequential object at 0x000001F8A52706D0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn = Sequential() model_cnn.add(Conv2D(64, kernel_size=(5, 5), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn.add(Conv2D(128, kernel_size=(5, 5), activation='relu', name='conv2d_2')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn.add(Dropout(0.25, name='dropout_1')) model_cnn.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn.add(Dropout(0.25, name='dropout_2')) model_cnn.add(Flatten(name='flatten')) model_cnn.add(Dense(256, activation='relu', name='dense')) model_cnn.add(Dense(num_classes, activation='softmax', name='output')) model_cnn.compile(loss=losses.categorical_crossentropy,optimizer=optimizers.Adadelta(),metrics=['accuracy'])",relu,"Int64Index([3073, 3012, 1421, 1566, 3250, 3451, 2098, 3743, 2069,  478,
            ...
             686,  497, 3786, 3050, 1390,  128, 2295,  673, 2442, 1832],
           dtype='int64', length=3427)","Int64Index([1555, 2708, 3431, 2777, 1305, 1528, 1207,  177,  216, 1963,
            ...
            1009,  980, 3414, 1109, 1102, 3307, 3759, 1796, 2385, 3783],
           dtype='int64', length=381)",Accuracy,0.2729658782482147,52.0s
<keras.engine.sequential.Sequential object at 0x000001F73D7930D0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([3073, 3012, 1421, 1566, 3250, 3451, 2098, 3743, 2069,  478,
            ...
             686,  497, 3786, 3050, 1390,  128, 2295,  673, 2442, 1832],
           dtype='int64', length=3427)","Int64Index([1555, 2708, 3431, 2777, 1305, 1528, 1207,  177,  216, 1963,
            ...
            1009,  980, 3414, 1109, 1102, 3307, 3759, 1796, 2385, 3783],
           dtype='int64', length=381)",Accuracy,0.2729658782482147,59.0s
<keras.engine.sequential.Sequential object at 0x000001F73D7931C0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn3 = Sequential() model_cnn3.add(Rescaling(1./255, input_shape=input_shape)) model_cnn3.add(Conv2D(16, kernel_size=10, activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn3.add(Conv2D(32, kernel_size=8, activation='relu', name='conv2d_2')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_1')) model_cnn3.add(Dropout(0.25, name='dropout_1')) model_cnn3.add(Conv2D(32, kernel_size=6, activation='relu', name='conv2d_3')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_2')) model_cnn3.add(Dropout(0.25, name='dropout_2')) model_cnn3.add(Flatten(name='flatten')) model_cnn3.add(Dense(50, activation='relu', name='dense')) model_cnn3.add(Dense(num_classes, activation='softmax', name='output')) model_cnn3.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([3073, 3012, 1421, 1566, 3250, 3451, 2098, 3743, 2069,  478,
            ...
             686,  497, 3786, 3050, 1390,  128, 2295,  673, 2442, 1832],
           dtype='int64', length=3427)","Int64Index([1555, 2708, 3431, 2777, 1305, 1528, 1207,  177,  216, 1963,
            ...
            1009,  980, 3414, 1109, 1102, 3307, 3759, 1796, 2385, 3783],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,61.0s
<keras.engine.sequential.Sequential object at 0x000001F74150FDC0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.5, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.5, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([3073, 3012, 1421, 1566, 3250, 3451, 2098, 3743, 2069,  478,
            ...
             686,  497, 3786, 3050, 1390,  128, 2295,  673, 2442, 1832],
           dtype='int64', length=3427)","Int64Index([1555, 2708, 3431, 2777, 1305, 1528, 1207,  177,  216, 1963,
            ...
            1009,  980, 3414, 1109, 1102, 3307, 3759, 1796, 2385, 3783],
           dtype='int64', length=381)",Accuracy,0.2729658782482147,20.0s
<keras.engine.sequential.Sequential object at 0x000001FA0B709600>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","cnn5 = Sequential() cnn5.add(Rescaling(1./255, input_shape=input_shape)) cnn5.add(Conv2D(16, kernel_size=10, activation='relu')) cnn5.add(MaxPooling2D(3)) cnn5.add(Conv2D(32, kernel_size=8, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Conv2D(32, kernel_size=6, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Flatten()) cnn5.add(Dense(50, activation='relu')) cnn5.add(Dense(20, activation='relu')) cnn5.add(Dense(5, activation='softmax')) cnn5.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([3073, 3012, 1421, 1566, 3250, 3451, 2098, 3743, 2069,  478,
            ...
             686,  497, 3786, 3050, 1390,  128, 2295,  673, 2442, 1832],
           dtype='int64', length=3427)","Int64Index([1555, 2708, 3431, 2777, 1305, 1528, 1207,  177,  216, 1963,
            ...
            1009,  980, 3414, 1109, 1102, 3307, 3759, 1796, 2385, 3783],
           dtype='int64', length=381)",Accuracy,0.4094488322734833,31.0s
<keras.engine.sequential.Sequential object at 0x00000221ADA67550>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn = Sequential() model_cnn.add(Conv2D(64, kernel_size=(5, 5), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn.add(Conv2D(128, kernel_size=(5, 5), activation='relu', name='conv2d_2')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn.add(Dropout(0.25, name='dropout_1')) model_cnn.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn.add(Dropout(0.25, name='dropout_2')) model_cnn.add(Flatten(name='flatten')) model_cnn.add(Dense(256, activation='relu', name='dense')) model_cnn.add(Dense(num_classes, activation='softmax', name='output')) model_cnn.compile(loss=losses.categorical_crossentropy,optimizer=optimizers.Adadelta(),metrics=['accuracy'])",relu,"Int64Index([3520, 2128, 3225, 3094, 2773, 3742, 3530,  558, 2991,  693,
            ...
             956, 3138, 1376,  870,  324, 2694,  229, 1454, 3147,  231],
           dtype='int64', length=3427)","Int64Index([1377, 1305, 2377, 2779, 3648, 2440,  998, 1340,  781, 1579,
            ...
            2555, 1802, 3528, 2802, 2961, 3278, 1981, 3442, 2003, 2485],
           dtype='int64', length=381)",Accuracy,0.2755905389785766,50.0s
